u,v,w
3172,3173,0.093544
3172,3397,0.012401
3172,3171,0.052759
3172,2947,0.033962
3173,3174,0.108819
3173,3398,0.113387
3173,3172,0.093544
3173,2948,0.040754
3174,3175,0.267703
3174,3399,0.163017
3174,3173,0.108819
3174,2949,0.224148
3175,3176,0.289931
3175,3400,0.046731
3175,3174,0.267703
3175,2950,0.013585
3176,3177,0.126831
3176,3401,0.333149
3176,3175,0.289931
3176,2951,0.237732
3177,3178,0.037203
3177,3402,0.527579
3177,3176,0.126831
3177,2952,0.373580
3178,3179,0.135847
3178,3403,0.491449
3178,3177,0.037203
3178,2953,0.298864
3179,3180,0.197290
3179,3404,0.255986
3179,3178,0.135847
3179,2954,0.013585
3180,3181,0.166054
3180,3405,0.035727
3180,3179,0.197290
3180,2955,0.353203
3181,3182,0.086630
3181,3406,0.236272
3181,3180,0.166054
3181,2956,0.618104
3182,3183,0.197680
3182,3407,0.207102
3182,3181,0.086630
3182,2957,0.391784
3183,3184,0.025415
3183,3408,0.086896
3183,3182,0.197680
3183,2958,0.037203
3184,3185,0.186841
3184,3409,0.112365
3184,3183,0.025415
3184,2959,0.124814
3185,3186,0.371826
3185,3410,0.235751
3185,3184,0.186841
3185,2960,0.310300
3186,3187,0.320155
3186,3411,0.174543
3186,3185,0.371826
3186,2961,0.328406
3187,3188,0.030628
3187,3412,0.046068
3187,3186,0.320155
3187,2962,0.203771
3188,3189,0.146627
3188,3413,0.240082
3188,3187,0.030628
3188,2963,0.190186
3189,3190,0.045733
3189,3414,0.172281
3189,3188,0.146627
3189,2964,0.145151
3190,3191,0.061382
3190,3415,0.077445
3190,3189,0.045733
3190,2965,0.097567
3191,3192,0.043844
3191,3416,0.061382
3191,3190,0.061382
3191,2966,0.068150
3192,3193,0.039019
3192,3417,0.138371
3192,3191,0.043844
3192,2967,0.008769
3193,3194,0.070697
3193,3418,0.063718
3193,3192,0.039019
3193,2968,0.043844
3194,3195,0.059214
3194,3419,0.017971
3194,3193,0.070697
3194,2969,0.006792
3195,3196,0.017971
3195,3420,0.046068
3195,3194,0.059214
3195,2970,0.095093
3196,3197,0.000000
3196,3421,0.053627
3196,3195,0.017971
3196,2971,0.086096
3197,3198,0.033962
3197,3422,0.080273
3197,3196,0.000000
3197,2972,0.027169
3198,3199,0.013585
3198,3423,0.013585
3198,3197,0.033962
3198,2973,0.000000
3199,3200,0.006792
3199,3424,0.007843
3199,3198,0.013585
3199,2974,0.008769
3200,3201,0.000000
3200,3425,0.007843
3200,3199,0.006792
3200,2975,0.000000
3201,3202,0.000000
3201,3426,0.007843
3201,3200,0.000000
3201,2976,0.000000
3202,3203,0.006792
3202,3427,0.007843
3202,3201,0.000000
3202,2977,0.000000
3203,3204,0.003922
3203,3428,0.007843
3203,3202,0.006792
3203,2978,0.000000
3204,3205,0.000000
3204,3429,0.000000
3204,3203,0.003922
3204,2979,0.000000
3205,3206,0.008769
3205,3430,0.000000
3205,3204,0.000000
3205,2980,0.000000
3206,3207,0.000000
3206,3431,0.005546
3206,3205,0.008769
3206,2981,0.006792
3207,3208,0.000000
3207,3432,0.000000
3207,3206,0.000000
3207,2982,0.006792
3208,3209,0.000000
3208,3433,0.005546
3208,3207,0.000000
3208,2983,0.006792
3209,3210,0.008769
3209,3434,0.000000
3209,3208,0.000000
3209,2984,0.006792
3210,3211,0.000000
3210,3435,0.008769
3210,3209,0.008769
3210,2985,0.006792
3211,3212,0.000000
3211,3436,0.008769
3211,3210,0.000000
3211,2986,0.006792
3212,3213,0.015686
3212,3437,0.008769
3212,3211,0.000000
3212,2987,0.006792
3213,3214,0.022528
3213,3438,0.007843
3213,3212,0.015686
3213,2988,0.013006
3214,3215,0.007843
3214,3439,0.008769
3214,3213,0.022528
3214,2989,0.009606
3215,3216,0.003922
3215,3440,0.009606
3215,3214,0.007843
3215,2990,0.009606
3216,3217,0.012401
3216,3441,0.008769
3216,3215,0.003922
3216,2991,0.008769
3217,3218,0.011765
3217,3442,0.009606
3217,3216,0.012401
3217,2992,0.007843
3218,3219,0.003922
3218,3443,0.003922
3218,3217,0.011765
3218,2993,0.000000
3219,3220,0.014139
3219,3444,0.007843
3219,3218,0.003922
3219,2994,0.006792
3220,3221,0.007843
3220,3445,0.006792
3220,3219,0.014139
3220,2995,0.000000
3221,3222,0.056829
3221,3446,0.008769
3221,3220,0.007843
3221,2996,0.000000
3222,3223,0.113522
3222,3447,0.099981
3222,3221,0.056829
3222,2997,0.101885
3223,3224,0.133851
3223,3448,0.066204
3223,3222,0.113522
3223,2998,0.016169
3224,3225,0.185768
3224,3449,0.269563
3224,3223,0.133851
3224,2999,0.072734
3225,3226,0.055181
3225,3450,0.179066
3225,3224,0.185768
3225,3000,0.289878
3226,3227,0.081508
3226,3451,0.353333
3226,3225,0.055181
3226,3001,0.098196
3227,3228,0.149535
3227,3452,0.307987
3227,3226,0.081508
3227,3002,0.006792
3228,3229,0.163111
3228,3453,0.118039
3228,3227,0.149535
3228,3003,0.210636
3229,3230,0.091466
3229,3454,0.147307
3229,3228,0.163111
3229,3004,0.432494
3230,3231,0.030628
3230,3455,0.043844
3230,3229,0.091466
3230,3005,0.147203
3231,3232,0.021479
3231,3456,0.042237
3231,3230,0.030628
3231,3006,0.005546
3232,3233,0.090791
3232,3457,0.021118
3232,3231,0.021479
3232,3007,0.088301
3233,3234,0.104346
3233,3458,0.027169
3233,3232,0.090791
3233,3008,0.142639
3234,3235,0.129886
3234,3459,0.040754
3234,3233,0.104346
3234,3009,0.135847
3235,3236,0.136186
3235,3460,0.050526
3235,3234,0.129886
3235,3010,0.033962
3236,3237,0.086096
3236,3461,0.008769
3236,3235,0.136186
3236,3011,0.013585
3237,3238,0.066204
3237,3462,0.045733
3237,3236,0.086096
3237,3012,0.054339
3238,3239,0.000000
3238,3463,0.006792
3238,3237,0.066204
3238,3013,0.000000
3239,3240,0.009606
3239,3464,0.011765
3239,3238,0.000000
3239,3014,0.000000
3240,3241,0.000000
3240,3465,0.006792
3240,3239,0.009606
3240,3015,0.000000
3241,3242,0.012401
3241,3466,0.008769
3241,3240,0.000000
3241,3016,0.006792
3242,3243,0.006792
3242,3467,0.000000
3242,3241,0.012401
3242,3017,0.000000
3243,3244,0.006792
3243,3468,0.000000
3243,3242,0.006792
3243,3018,0.000000
3244,3245,0.008769
3244,3469,0.000000
3244,3243,0.006792
3244,3019,0.008769
3245,3246,0.005546
3245,3470,0.000000
3245,3244,0.008769
3245,3020,0.000000
3246,3247,0.008769
3246,3471,0.000000
3246,3245,0.005546
3246,3021,0.000000
3247,3248,0.000000
3247,3472,0.000000
3247,3246,0.008769
3247,3022,0.000000
3248,3249,0.000000
3248,3473,0.000000
3248,3247,0.000000
3248,3023,0.000000
3249,3250,0.000000
3249,3474,0.000000
3249,3248,0.000000
3249,3024,0.000000
3250,3251,0.000000
3250,3475,0.000000
3250,3249,0.000000
3250,3025,0.000000
3251,3252,0.000000
3251,3476,0.000000
3251,3250,0.000000
3251,3026,0.000000
3252,3253,0.000000
3252,3477,0.000000
3252,3251,0.000000
3252,3027,0.000000
3253,3254,0.000000
3253,3478,0.000000
3253,3252,0.000000
3253,3028,0.000000
3254,3255,0.000000
3254,3479,0.000000
3254,3253,0.000000
3254,3029,0.000000
3255,3256,0.006792
3255,3480,0.000000
3255,3254,0.000000
3255,3030,0.006792
3256,3257,0.000000
3256,3481,0.006792
3256,3255,0.006792
3256,3031,0.000000
3257,3258,0.000000
3257,3482,0.000000
3257,3256,0.000000
3257,3032,0.000000
3258,3259,0.006792
3258,3483,0.000000
3258,3257,0.000000
3258,3033,0.006792
3259,3260,0.000000
3259,3484,0.006792
3259,3258,0.006792
3259,3034,0.000000
3260,3261,0.000000
3260,3485,0.000000
3260,3259,0.000000
3260,3035,0.000000
3261,3262,0.006792
3261,3486,0.000000
3261,3260,0.000000
3261,3036,0.000000
3262,3263,0.000000
3262,3487,0.000000
3262,3261,0.006792
3262,3037,0.000000
3263,3264,0.000000
3263,3488,0.000000
3263,3262,0.000000
3263,3038,0.000000
3264,3265,0.000000
3264,3489,0.000000
3264,3263,0.000000
3264,3039,0.000000
3265,3266,0.000000
3265,3490,0.000000
3265,3264,0.000000
3265,3040,0.000000
3266,3267,0.000000
3266,3491,0.000000
3266,3265,0.000000
3266,3041,0.000000
3267,3268,0.000000
3267,3492,0.000000
3267,3266,0.000000
3267,3042,0.000000
3268,3269,0.000000
3268,3493,0.000000
3268,3267,0.000000
3268,3043,0.000000
3269,3270,0.000000
3269,3494,0.000000
3269,3268,0.000000
3269,3044,0.000000
3270,3271,0.000000
3270,3495,0.000000
3270,3269,0.000000
3270,3045,0.000000
3271,3272,0.006792
3271,3496,0.000000
3271,3270,0.000000
3271,3046,0.000000
3272,3273,0.000000
3272,3497,0.000000
3272,3271,0.006792
3272,3047,0.000000
3273,3274,0.006792
3273,3498,0.000000
3273,3272,0.000000
3273,3048,0.000000
3274,3275,0.000000
3274,3499,0.000000
3274,3273,0.006792
3274,3049,0.000000
3275,3276,0.000000
3275,3500,0.000000
3275,3274,0.000000
3275,3050,0.000000
3276,3277,0.000000
3276,3501,0.000000
3276,3275,0.000000
3276,3051,0.000000
3277,3278,0.013585
3277,3502,0.000000
3277,3276,0.000000
3277,3052,0.000000
3278,3279,0.006792
3278,3503,0.000000
3278,3277,0.013585
3278,3053,0.000000
3279,3280,0.000000
3279,3504,0.000000
3279,3278,0.006792
3279,3054,0.000000
3280,3281,0.000000
3280,3505,0.000000
3280,3279,0.000000
3280,3055,0.000000
3281,3282,0.006792
3281,3506,0.000000
3281,3280,0.000000
3281,3056,0.000000
3282,3283,0.000000
3282,3507,0.000000
3282,3281,0.006792
3282,3057,0.000000
3283,3284,0.000000
3283,3508,0.000000
3283,3282,0.000000
3283,3058,0.000000
3284,3285,0.006792
3284,3509,0.000000
3284,3283,0.000000
3284,3059,0.000000
3285,3286,0.000000
3285,3510,0.000000
3285,3284,0.006792
3285,3060,0.000000
3286,3287,0.000000
3286,3511,0.000000
3286,3285,0.000000
3286,3061,0.000000
3287,3288,0.000000
3287,3512,0.000000
3287,3286,0.000000
3287,3062,0.000000
3288,3289,0.000000
3288,3513,0.000000
3288,3287,0.000000
3288,3063,0.000000
3289,3290,0.000000
3289,3514,0.000000
3289,3288,0.000000
3289,3064,0.000000
3290,3291,0.000000
3290,3515,0.000000
3290,3289,0.000000
3290,3065,0.000000
3291,3292,0.000000
3291,3516,0.000000
3291,3290,0.000000
3291,3066,0.000000
3292,3293,0.000000
3292,3517,0.000000
3292,3291,0.000000
3292,3067,0.000000
3293,3294,0.008769
3293,3518,0.000000
3293,3292,0.000000
3293,3068,0.000000
3294,3295,0.000000
3294,3519,0.000000
3294,3293,0.008769
3294,3069,0.000000
3295,3296,0.000000
3295,3520,0.000000
3295,3294,0.000000
3295,3070,0.000000
3296,3297,0.000000
3296,3521,0.000000
3296,3295,0.000000
3296,3071,0.000000
3297,3298,0.000000
3297,3522,0.000000
3297,3296,0.000000
3297,3072,0.000000
3298,3299,0.000000
3298,3523,0.000000
3298,3297,0.000000
3298,3073,0.000000
3299,3300,0.000000
3299,3524,0.000000
3299,3298,0.000000
3299,3074,0.000000
3300,3301,0.000000
3300,3525,0.000000
3300,3299,0.000000
3300,3075,0.000000
3301,3302,0.000000
3301,3526,0.000000
3301,3300,0.000000
3301,3076,0.000000
3302,3303,0.000000
3302,3527,0.000000
3302,3301,0.000000
3302,3077,0.006792
3303,3304,0.000000
3303,3528,0.000000
3303,3302,0.000000
3303,3078,0.006792
3304,3305,0.000000
3304,3529,0.000000
3304,3303,0.000000
3304,3079,0.000000
3305,3306,0.006792
3305,3530,0.006792
3305,3304,0.000000
3305,3080,0.000000
3306,3307,0.000000
3306,3531,0.000000
3306,3305,0.006792
3306,3081,0.000000
3307,3308,0.006792
3307,3532,0.000000
3307,3306,0.000000
3307,3082,0.000000
3308,3309,0.009606
3308,3533,0.000000
3308,3307,0.006792
3308,3083,0.006792
3309,3310,0.000000
3309,3534,0.003922
3309,3308,0.009606
3309,3084,0.006792
3310,3311,0.013585
3310,3535,0.000000
3310,3309,0.000000
3310,3085,0.000000
3311,3312,0.013006
3311,3536,0.000000
3311,3310,0.013585
3311,3086,0.000000
3312,3313,0.000000
3312,3537,0.000000
3312,3311,0.013006
3312,3087,0.000000
3313,3314,0.003922
3313,3538,0.000000
3313,3312,0.000000
3313,3088,0.000000
3314,3315,0.006792
3314,3539,0.003922
3314,3313,0.003922
3314,3089,0.000000
3315,3316,0.011765
3315,3540,0.000000
3315,3314,0.006792
3315,3090,0.000000
3316,3317,0.000000
3316,3541,0.007843
3316,3315,0.011765
3316,3091,0.000000
3317,3318,0.011092
3317,3542,0.007843
3317,3316,0.000000
3317,3092,0.000000
3318,3319,0.041130
3318,3543,0.000000
3318,3317,0.011092
3318,3093,0.000000
3319,3320,0.059214
3319,3544,0.006792
3319,3318,0.041130
3319,3094,0.000000
3320,3321,0.027451
3320,3545,0.011765
3320,3319,0.059214
3320,3095,0.000000
3321,3322,0.006792
3321,3546,0.008769
3321,3320,0.027451
3321,3096,0.006792
3322,3323,0.032575
3322,3547,0.000000
3322,3321,0.006792
3322,3097,0.006792
3323,3324,0.140631
3323,3548,0.008769
3323,3322,0.032575
3323,3098,0.006792
3324,3325,0.041130
3324,3549,0.008769
3324,3323,0.140631
3324,3099,0.000000
3325,3326,0.027730
3325,3550,0.005546
3325,3324,0.041130
3325,3100,0.006792
3326,3327,0.006792
3326,3551,0.000000
3326,3325,0.027730
3326,3101,0.000000
3327,3328,0.006792
3327,3552,0.006792
3327,3326,0.006792
3327,3102,0.000000
3328,3329,0.013585
3328,3553,0.003922
3328,3327,0.006792
3328,3103,0.000000
3329,3330,0.011765
3329,3554,0.003922
3329,3328,0.013585
3329,3104,0.000000
3330,3331,0.013585
3330,3555,0.000000
3330,3329,0.011765
3330,3105,0.000000
3331,3332,0.006792
3331,3556,0.000000
3331,3330,0.013585
3331,3106,0.000000
3332,3333,0.006792
3332,3557,0.000000
3332,3331,0.006792
3332,3107,0.006792
3333,3334,0.006792
3333,3558,0.000000
3333,3332,0.006792
3333,3108,0.006792
3334,3335,0.000000
3334,3559,0.000000
3334,3333,0.006792
3334,3109,0.000000
3335,3336,0.009606
3335,3560,0.000000
3335,3334,0.000000
3335,3110,0.006792
3336,3337,0.006792
3336,3561,0.000000
3336,3335,0.009606
3336,3111,0.006792
3337,3338,0.013585
3337,3562,0.000000
3337,3336,0.006792
3337,3112,0.006792
3338,3339,0.006792
3338,3563,0.006792
3338,3337,0.013585
3338,3113,0.000000
3339,3340,0.006792
3339,3564,0.000000
3339,3338,0.006792
3339,3114,0.000000
3340,3341,0.000000
3340,3565,0.006792
3340,3339,0.006792
3340,3115,0.000000
3341,3342,0.016169
3341,3566,0.007843
3341,3340,0.000000
3341,3116,0.000000
3342,3343,0.006792
3342,3567,0.003922
3342,3341,0.016169
3342,3117,0.000000
3343,3344,0.014139
3343,3568,0.006792
3343,3342,0.006792
3343,3118,0.000000
3344,3345,0.013006
3344,3569,0.000000
3344,3343,0.014139
3344,3119,0.000000
3345,3346,0.017971
3345,3570,0.007843
3345,3344,0.013006
3345,3120,0.006792
3346,3347,0.009606
3346,3571,0.000000
3346,3345,0.017971
3346,3121,0.000000
3347,3348,0.017971
3347,3572,0.000000
3347,3346,0.009606
3347,3122,0.006792
3348,3349,0.000000
3348,3573,0.014139
3348,3347,0.017971
3348,3123,0.000000
3349,3350,0.063718
3349,3574,0.005546
3349,3348,0.000000
3349,3124,0.006792
3350,3351,0.081508
3350,3575,0.003922
3350,3349,0.063718
3350,3125,0.020377
3351,3352,0.076143
3351,3576,0.070697
3351,3350,0.081508
3351,3126,0.033962
3352,3353,0.036367
3352,3577,0.093215
3352,3351,0.076143
3352,3127,0.020377
3353,3354,0.226706
3353,3578,0.039411
3353,3352,0.036367
3353,3128,0.081508
3354,3355,0.021118
3354,3579,0.152135
3354,3353,0.226706
3354,3129,0.088301
3355,3356,0.068823
3355,3580,0.104493
3355,3354,0.021118
3355,3130,0.047546
3356,3357,0.059474
3356,3581,0.108181
3356,3355,0.068823
3356,3131,0.081508
3357,3358,0.022528
3357,3582,0.033735
3357,3356,0.059474
3357,3132,0.027169
3358,3359,0.005546
3358,3583,0.014139
3358,3357,0.022528
3358,3133,0.006792
3359,3360,0.006792
3359,3584,0.008769
3359,3358,0.005546
3359,3134,0.006792
3360,3361,0.000000
3360,3585,0.005546
3360,3359,0.006792
3360,3135,0.013585
3361,3362,0.006792
3361,3586,0.008769
3361,3360,0.000000
3361,3136,0.006792
3362,3363,0.006792
3362,3587,0.008769
3362,3361,0.006792
3362,3137,0.013585
3363,3364,0.000000
3363,3588,0.008769
3363,3362,0.006792
3363,3138,0.020377
3364,3365,0.000000
3364,3589,0.014673
3364,3363,0.000000
3364,3139,0.020377
3365,3366,0.013585
3365,3590,0.014673
3365,3364,0.000000
3365,3140,0.020377
3366,3367,0.000000
3366,3591,0.020377
3366,3365,0.013585
3366,3141,0.020377
3367,3368,0.000000
3367,3592,0.020377
3367,3366,0.000000
3367,3142,0.020377
3368,3369,0.000000
3368,3593,0.020377
3368,3367,0.000000
3368,3143,0.020377
3369,3370,0.000000
3369,3594,0.020377
3369,3368,0.000000
3369,3144,0.020377
3370,3371,0.000000
3370,3595,0.020377
3370,3369,0.000000
3370,3145,0.020377
3371,3372,0.000000
3371,3596,0.024174
3371,3370,0.000000
3371,3146,0.020377
3372,3373,0.000000
3372,3597,0.020377
3372,3371,0.000000
3372,3147,0.020377
3373,3374,0.032338
3373,3598,0.020377
3373,3372,0.000000
3373,3148,0.020377
3374,3599,0.032338
3374,3373,0.032338
3374,3149,0.052467
3375,3376,0.003922
3375,3600,0.012401
3375,3150,0.013006
3376,3377,0.005546
3376,3601,0.011765
3376,3375,0.003922
3376,3151,0.012401
3377,3378,0.003922
3377,3602,0.012401
3377,3376,0.005546
3377,3152,0.007843
3378,3379,0.003922
3378,3603,0.014673
3378,3377,0.003922
3378,3153,0.008769
3379,3380,0.009606
3379,3604,0.008769
3379,3378,0.003922
3379,3154,0.006792
3380,3381,0.000000
3380,3605,0.014673
3380,3379,0.009606
3380,3155,0.003922
3381,3382,0.000000
3381,3606,0.014673
3381,3380,0.000000
3381,3156,0.000000
3382,3383,0.158618
3382,3607,0.011765
3382,3381,0.000000
3382,3157,0.006792
3383,3384,0.054339
3383,3608,0.050526
3383,3382,0.158618
3383,3158,0.013006
3384,3385,0.066204
3384,3609,0.019996
3384,3383,0.054339
3384,3159,0.007843
3385,3386,0.027169
3385,3610,0.041130
3385,3384,0.066204
3385,3160,0.006792
3386,3387,0.006792
3386,3611,0.008769
3386,3385,0.027169
3386,3161,0.000000
3387,3388,0.013585
3387,3612,0.034412
3387,3386,0.006792
3387,3162,0.000000
3388,3389,0.005546
3388,3613,0.014673
3388,3387,0.013585
3388,3163,0.006792
3389,3390,0.013006
3389,3614,0.006792
3389,3388,0.005546
3389,3164,0.006792
3390,3391,0.014673
3390,3615,0.000000
3390,3389,0.013006
3390,3165,0.000000
3391,3392,0.052759
3391,3616,0.014139
3391,3390,0.014673
3391,3166,0.056693
3392,3393,0.005546
3392,3617,0.039019
3392,3391,0.052759
3392,3167,0.038623
3393,3394,0.041130
3393,3618,0.039411
3393,3392,0.005546
3393,3168,0.041130
3394,3395,0.007843
3394,3619,0.014673
3394,3393,0.041130
3394,3169,0.032338
3395,3396,0.050526
3395,3620,0.019608
3395,3394,0.007843
3395,3170,0.021118
3396,3397,0.019212
3396,3621,0.036996
3396,3395,0.050526
3396,3171,0.043492
3397,3398,0.030628
3397,3622,0.043315
3397,3396,0.019212
3397,3172,0.012401
3398,3399,0.059474
3398,3623,0.016638
3398,3397,0.030628
3398,3173,0.113387
3399,3400,0.059474
3399,3624,0.052613
3399,3398,0.059474
3399,3174,0.163017
3400,3401,0.008769
3400,3625,0.049759
3400,3399,0.059474
3400,3175,0.046731
3401,3402,0.069490
3401,3626,0.086007
3401,3400,0.008769
3401,3176,0.333149
3402,3403,0.005546
3402,3627,0.021479
3402,3401,0.069490
3402,3177,0.527579
3403,3404,0.099673
3403,3628,0.101507
3403,3402,0.005546
3403,3178,0.491449
3404,3405,0.093215
3404,3629,0.078823
3404,3403,0.099673
3404,3179,0.255986
3405,3406,0.037203
3405,3630,0.030878
3405,3404,0.093215
3405,3180,0.035727
3406,3407,0.058298
3406,3631,0.027730
3406,3405,0.037203
3406,3181,0.236272
3407,3408,0.093708
3407,3632,0.043492
3407,3406,0.058298
3407,3182,0.207102
3408,3409,0.021479
3408,3633,0.057768
3408,3407,0.093708
3408,3183,0.086896
3409,3410,0.064319
3409,3634,0.043315
3409,3408,0.021479
3409,3184,0.112365
3410,3411,0.432814
3410,3635,0.080273
3410,3409,0.064319
3410,3185,0.235751
3411,3412,0.103011
3411,3636,0.351347
3411,3410,0.432814
3411,3186,0.174543
3412,3413,0.220621
3412,3637,0.233621
3412,3411,0.103011
3412,3187,0.046068
3413,3414,0.267760
3413,3638,0.299326
3413,3412,0.220621
3413,3188,0.240082
3414,3415,0.050221
3414,3639,0.099286
3414,3413,0.267760
3414,3189,0.172281
3415,3416,0.077445
3415,3640,0.009606
3415,3414,0.050221
3415,3190,0.077445
3416,3417,0.033962
3416,3641,0.055181
3416,3415,0.077445
3416,3191,0.061382
3417,3418,0.037203
3417,3642,0.067924
3417,3416,0.033962
3417,3192,0.138371
3418,3419,0.011092
3418,3643,0.006792
3418,3417,0.037203
3418,3193,0.063718
3419,3420,0.030628
3419,3644,0.050526
3419,3418,0.011092
3419,3194,0.017971
3420,3421,0.014673
3420,3645,0.040375
3420,3419,0.030628
3420,3195,0.046068
3421,3422,0.027169
3421,3646,0.035942
3421,3420,0.014673
3421,3196,0.053627
3422,3423,0.040754
3422,3647,0.054762
3422,3421,0.027169
3422,3197,0.080273
3423,3424,0.007843
3423,3648,0.026597
3423,3422,0.040754
3423,3198,0.013585
3424,3425,0.006792
3424,3649,0.019212
3424,3423,0.007843
3424,3199,0.007843
3425,3426,0.000000
3425,3650,0.019212
3425,3424,0.006792
3425,3200,0.007843
3426,3427,0.000000
3426,3651,0.013006
3426,3425,0.000000
3426,3201,0.007843
3427,3428,0.006792
3427,3652,0.007843
3427,3426,0.000000
3427,3202,0.007843
3428,3429,0.008769
3428,3653,0.013006
3428,3427,0.006792
3428,3203,0.007843
3429,3430,0.000000
3429,3654,0.008769
3429,3428,0.008769
3429,3204,0.000000
3430,3431,0.006792
3430,3655,0.008769
3430,3429,0.000000
3430,3205,0.000000
3431,3432,0.005546
3431,3656,0.009606
3431,3430,0.006792
3431,3206,0.005546
3432,3433,0.005546
3432,3657,0.014139
3432,3431,0.005546
3432,3207,0.000000
3433,3434,0.005546
3433,3658,0.016169
3433,3432,0.005546
3433,3208,0.005546
3434,3435,0.000000
3434,3659,0.014673
3434,3433,0.005546
3434,3209,0.000000
3435,3436,0.000000
3435,3660,0.021118
3435,3434,0.000000
3435,3210,0.008769
3436,3437,0.000000
3436,3661,0.021118
3436,3435,0.000000
3436,3211,0.008769
3437,3438,0.011765
3437,3662,0.021118
3437,3436,0.000000
3437,3212,0.008769
3438,3439,0.018394
3438,3663,0.036996
3438,3437,0.011765
3438,3213,0.007843
3439,3440,0.006792
3439,3664,0.033735
3439,3438,0.018394
3439,3214,0.008769
3440,3441,0.000000
3440,3665,0.026307
3440,3439,0.006792
3440,3215,0.009606
3441,3442,0.011765
3441,3666,0.026307
3441,3440,0.000000
3441,3216,0.008769
3442,3443,0.009606
3442,3667,0.024802
3442,3441,0.011765
3442,3217,0.009606
3443,3444,0.007843
3443,3668,0.016638
3443,3442,0.009606
3443,3218,0.003922
3444,3445,0.009606
3444,3669,0.009606
3444,3443,0.007843
3444,3219,0.007843
3445,3446,0.012401
3445,3670,0.008769
3445,3444,0.009606
3445,3220,0.006792
3446,3447,0.043137
3446,3671,0.006792
3446,3445,0.012401
3446,3221,0.008769
3447,3448,0.052759
3447,3672,0.016169
3447,3446,0.043137
3447,3222,0.099981
3448,3449,0.070697
3448,3673,0.008769
3448,3447,0.052759
3448,3223,0.066204
3449,3450,0.262716
3449,3674,0.070697
3449,3448,0.070697
3449,3224,0.269563
3450,3451,0.120297
3450,3675,0.044540
3450,3449,0.262716
3450,3225,0.179066
3451,3452,0.127073
3451,3676,0.380897
3451,3450,0.120297
3451,3226,0.353333
3452,3453,0.040754
3452,3677,0.327022
3452,3451,0.127073
3452,3227,0.307987
3453,3454,0.101885
3453,3678,0.178421
3453,3452,0.040754
3453,3228,0.118039
3454,3455,0.019996
3454,3679,0.028818
3454,3453,0.101885
3454,3229,0.147307
3455,3456,0.027169
3455,3680,0.014139
3455,3454,0.019996
3455,3230,0.043844
3456,3457,0.048507
3456,3681,0.016169
3456,3455,0.027169
3456,3231,0.042237
3457,3458,0.084200
3457,3682,0.033735
3457,3456,0.048507
3457,3232,0.021118
3458,3459,0.036788
3458,3683,0.057233
3458,3457,0.084200
3458,3233,0.027169
3459,3460,0.120169
3459,3684,0.019212
3459,3458,0.036788
3459,3234,0.040754
3460,3461,0.088822
3460,3685,0.011765
3460,3459,0.120169
3460,3235,0.050526
3461,3462,0.040184
3461,3686,0.097725
3461,3460,0.088822
3461,3236,0.008769
3462,3463,0.022866
3462,3687,0.017538
3462,3461,0.040184
3462,3237,0.045733
3463,3464,0.009606
3463,3688,0.033962
3463,3462,0.022866
3463,3238,0.006792
3464,3465,0.000000
3464,3689,0.021118
3464,3463,0.009606
3464,3239,0.011765
3465,3466,0.005546
3465,3690,0.021118
3465,3464,0.000000
3465,3240,0.006792
3466,3467,0.006792
3466,3691,0.014673
3466,3465,0.005546
3466,3241,0.008769
3467,3468,0.006792
3467,3692,0.008769
3467,3466,0.006792
3467,3242,0.000000
3468,3469,0.006792
3468,3693,0.005546
3468,3467,0.006792
3468,3243,0.000000
3469,3470,0.008769
3469,3694,0.006792
3469,3468,0.006792
3469,3244,0.000000
3470,3471,0.005546
3470,3695,0.008769
3470,3469,0.008769
3470,3245,0.000000
3471,3472,0.008769
3471,3696,0.008769
3471,3470,0.005546
3471,3246,0.000000
3472,3473,0.000000
3472,3697,0.005546
3472,3471,0.008769
3472,3247,0.000000
3473,3474,0.000000
3473,3698,0.008769
3473,3472,0.000000
3473,3248,0.000000
3474,3475,0.000000
3474,3699,0.008769
3474,3473,0.000000
3474,3249,0.000000
3475,3476,0.000000
3475,3700,0.008769
3475,3474,0.000000
3475,3250,0.000000
3476,3477,0.000000
3476,3701,0.014673
3476,3475,0.000000
3476,3251,0.000000
3477,3478,0.000000
3477,3702,0.014673
3477,3476,0.000000
3477,3252,0.000000
3478,3479,0.000000
3478,3703,0.014673
3478,3477,0.000000
3478,3253,0.000000
3479,3480,0.000000
3479,3704,0.008769
3479,3478,0.000000
3479,3254,0.000000
3480,3481,0.000000
3480,3705,0.008769
3480,3479,0.000000
3480,3255,0.000000
3481,3482,0.006792
3481,3706,0.008769
3481,3480,0.000000
3481,3256,0.006792
3482,3483,0.000000
3482,3707,0.005546
3482,3481,0.006792
3482,3257,0.000000
3483,3484,0.000000
3483,3708,0.005546
3483,3482,0.000000
3483,3258,0.000000
3484,3485,0.006792
3484,3709,0.005546
3484,3483,0.000000
3484,3259,0.006792
3485,3486,0.000000
3485,3710,0.008769
3485,3484,0.006792
3485,3260,0.000000
3486,3487,0.006792
3486,3711,0.008769
3486,3485,0.000000
3486,3261,0.000000
3487,3488,0.000000
3487,3712,0.008769
3487,3486,0.006792
3487,3262,0.000000
3488,3489,0.000000
3488,3713,0.008769
3488,3487,0.000000
3488,3263,0.000000
3489,3490,0.000000
3489,3714,0.008769
3489,3488,0.000000
3489,3264,0.000000
3490,3491,0.000000
3490,3715,0.008769
