u,v,w
524,575,0.019608
525,575,0.006792
525,526,0.006792
525,576,0.006792
526,576,0.013585
526,527,0.027169
526,577,0.006792
527,577,0.033962
527,528,0.025110
527,578,0.005546
528,578,0.029607
528,529,0.005546
528,579,0.025110
529,579,0.020377
529,530,0.020377
529,580,0.040754
530,580,0.020377
530,531,0.000000
530,581,0.013585
531,581,0.013585
531,532,0.013585
531,582,0.020377
532,582,0.006792
532,533,0.006792
532,583,0.013585
533,583,0.006792
533,534,0.013585
533,584,0.006792
534,584,0.006792
534,535,0.000000
534,585,0.006792
535,585,0.006792
535,536,0.006792
535,586,0.006792
536,586,0.000000
536,537,0.000000
536,587,0.000000
537,587,0.000000
537,538,0.000000
537,588,0.000000
538,588,0.000000
538,539,0.006792
538,589,0.016638
539,589,0.011765
539,540,0.032338
539,590,0.008769
540,590,0.035294
540,541,0.145151
540,591,0.011092
541,591,0.154392
541,542,0.081035
541,592,0.034412
542,592,0.046731
542,543,0.021118
542,593,0.012401
543,593,0.011765
543,544,0.030122
543,594,0.029607
544,594,0.005546
544,545,0.046068
544,595,0.043137
545,595,0.006792
545,546,0.051431
545,596,0.061382
546,596,0.017971
546,547,0.081603
546,597,0.103235
547,597,0.022866
547,548,0.200691
547,598,0.294013
548,598,0.095255
548,549,0.064438
548,599,0.155187
549,599,0.100899
550,600,0.385552
550,551,0.036367
550,601,0.265684
551,601,0.230340
551,552,0.009606
551,602,0.236890
552,602,0.245936
552,553,0.021118
552,603,0.185768
553,603,0.205312
553,554,0.005546
553,604,0.160832
554,604,0.156961
554,555,0.013006
554,605,0.091550
555,605,0.089253
555,556,0.023200
555,606,0.034634
556,606,0.050373
556,557,0.036996
556,607,0.053195
557,607,0.017971
557,558,0.022866
557,608,0.031859
558,608,0.009606
558,559,0.223082
558,609,0.229772
559,609,0.008769
559,560,0.480516
559,610,0.500688
560,610,0.021118
560,561,0.141720
560,611,0.154392
561,611,0.013585
561,562,0.014673
561,612,0.025415
562,612,0.013585
562,563,0.016638
562,613,0.022528
563,613,0.006792
563,564,0.003922
563,614,0.003922
564,614,0.000000
564,565,0.011765
564,615,0.011765
565,615,0.000000
565,566,0.000000
565,616,0.000000
566,616,0.000000
566,567,0.056693
566,617,0.045395
567,617,0.011765
567,568,0.019996
567,618,0.041130
568,618,0.038822
568,569,0.062500
568,619,0.040184
569,619,0.040942
569,570,0.031859
569,620,0.024174
570,620,0.009606
570,571,0.013006
570,621,0.021479
571,621,0.016169
571,572,0.011765
571,622,0.031859
572,622,0.020377
572,573,0.033962
572,623,0.033962
573,623,0.000000
573,574,0.020377
573,624,0.020377
574,624,0.000000
574,575,0.000000
574,625,0.000000
575,625,0.000000
575,576,0.000000
575,626,0.013585
576,626,0.013585
576,577,0.006792
576,627,0.013585
577,627,0.020377
577,578,0.029607
577,628,0.003922
578,628,0.032338
578,579,0.005546
578,629,0.032338
579,629,0.037203
579,580,0.020377
579,630,0.042237
580,630,0.023200
580,581,0.006792
580,631,0.011092
581,631,0.013006
581,582,0.033962
581,632,0.029346
582,632,0.013006
582,583,0.006792
582,633,0.013006
583,633,0.011092
583,584,0.000000
583,634,0.013006
584,634,0.013006
584,585,0.000000
584,635,0.003922
585,635,0.003922
585,586,0.000000
585,636,0.006792
586,636,0.006792
586,587,0.000000
586,637,0.006792
587,637,0.006792
587,588,0.000000
587,638,0.000000
588,638,0.000000
588,589,0.016638
588,639,0.011765
589,639,0.006792
589,590,0.007843
589,640,0.009606
590,640,0.005546
590,591,0.025110
590,641,0.018394
591,641,0.006792
591,592,0.188603
591,642,0.097014
592,642,0.092884
592,593,0.054902
592,643,0.043844
593,643,0.011765
593,594,0.041130
593,644,0.041130
594,644,0.000000
594,595,0.043492
594,645,0.043492
595,645,0.000000
595,596,0.064438
595,646,0.044540
596,646,0.021118
596,597,0.094118
596,647,0.040184
597,647,0.055598
597,598,0.271949
597,648,0.211510
598,648,0.061507
598,599,0.063233
598,649,0.068599
599,649,0.005546
600,650,0.282598
600,601,0.122262
600,651,0.130477
601,651,0.247618
601,602,0.006792
601,652,0.372384
602,652,0.365653
602,603,0.061881
602,653,0.361381
603,653,0.422675
603,604,0.045226
603,654,0.364579
604,654,0.408935
604,605,0.067810
604,655,0.273528
605,655,0.340838
605,606,0.069932
605,656,0.235979
606,656,0.305404
606,607,0.076143
606,657,0.266695
607,657,0.342099
607,608,0.035294
607,658,0.222771
608,658,0.187826
608,609,0.224628
608,659,0.259595
609,659,0.036996
609,610,0.494087
609,660,0.490024
610,660,0.013585
610,611,0.136918
610,661,0.155682
611,661,0.020377
611,612,0.014673
611,662,0.044540
612,662,0.033962
612,613,0.011765
612,663,0.035294
613,663,0.027169
613,614,0.009606
613,664,0.011765
614,664,0.020377
614,615,0.011765
614,665,0.003922
615,665,0.013585
615,616,0.000000
615,666,0.013585
616,666,0.013585
616,617,0.045395
616,667,0.057233
617,667,0.013006
617,618,0.031617
617,668,0.042959
618,668,0.017971
618,619,0.053913
618,669,0.048507
619,669,0.012401
619,620,0.047546
619,670,0.048348
620,670,0.013006
620,621,0.023529
620,671,0.028006
621,671,0.006792
621,622,0.016169
621,672,0.221907
622,672,0.237732
622,623,0.013585
622,673,0.000000
623,673,0.013585
623,624,0.020377
623,674,0.013585
624,674,0.006792
624,625,0.000000
624,675,0.000000
625,675,0.000000
625,626,0.013585
625,676,0.020377
626,676,0.006792
626,627,0.000000
626,677,0.006792
627,677,0.006792
627,628,0.018394
627,678,0.006792
628,678,0.016169
628,629,0.000000
628,679,0.027730
629,679,0.027730
629,630,0.005546
629,680,0.021118
630,680,0.016169
630,631,0.020377
630,681,0.017094
631,681,0.007843
631,632,0.033962
631,682,0.030122
632,682,0.007843
632,633,0.013585
632,683,0.011765
633,683,0.003922
633,634,0.006792
633,684,0.013006
634,684,0.007843
634,635,0.009606
634,685,0.003922
635,685,0.008769
635,636,0.005546
635,686,0.005546
636,686,0.000000
636,637,0.000000
636,687,0.000000
637,687,0.000000
637,638,0.006792
637,688,0.013585
638,688,0.006792
638,639,0.011765
638,689,0.009606
639,689,0.006792
639,640,0.003922
639,690,0.003922
640,690,0.000000
640,641,0.014673
640,691,0.014673
641,691,0.000000
641,642,0.103681
641,692,0.083742
642,692,0.020377
642,643,0.132523
642,693,0.123887
643,693,0.009606
643,644,0.052759
643,694,0.052759
644,694,0.000000
644,645,0.043492
644,695,0.041871
645,695,0.003922
645,646,0.044540
645,696,0.038021
646,696,0.006792
646,647,0.059988
646,697,0.061507
647,697,0.014673
647,648,0.265221
647,698,0.243359
648,698,0.026307
648,649,0.129709
648,699,0.080559
649,699,0.054339
650,700,0.024802
650,651,0.158521
650,701,0.115869
651,701,0.044884
651,652,0.126831
651,702,0.142747
652,702,0.017094
652,653,0.005546
652,703,0.016169
653,703,0.016169
653,654,0.059474
653,704,0.016169
654,704,0.053913
654,655,0.139478
654,705,0.036996
655,705,0.112979
655,656,0.111816
655,706,0.067583
656,706,0.067469
656,657,0.038822
656,707,0.052759
657,707,0.090196
657,658,0.119527
657,708,0.011765
658,708,0.131241
658,659,0.089253
658,709,0.177340
659,709,0.094362
659,660,0.457346
659,710,0.452631
660,710,0.023200
660,661,0.157059
660,711,0.164706
661,711,0.011092
661,662,0.025415
661,712,0.034412
662,712,0.013006
662,663,0.009606
662,713,0.009606
663,713,0.012401
663,664,0.016169
663,714,0.016638
664,714,0.030628
664,665,0.018394
664,715,0.022866
665,715,0.038021
665,666,0.000000
665,716,0.030628
666,716,0.030628
666,667,0.043844
666,717,0.048507
667,717,0.028818
667,668,0.044884
667,718,0.079212
668,718,0.035727
668,669,0.042237
668,719,0.040375
669,719,0.022866
669,670,0.059474
669,720,0.088908
670,720,0.032338
670,671,0.032338
670,721,0.149123
671,721,0.155583
671,672,0.228698
671,722,0.857847
672,722,0.629616
672,673,0.237732
672,723,0.106750
673,723,0.344250
673,674,0.027169
673,724,0.021118
674,724,0.008769
674,675,0.006792
674,725,0.016638
675,725,0.017971
675,676,0.020377
675,726,0.034187
676,726,0.025715
676,677,0.000000
676,727,0.521229
677,727,0.521229
677,678,0.011092
677,728,0.674567
678,728,0.665755
678,679,0.011765
678,729,0.020377
679,729,0.018394
679,680,0.006792
679,730,0.021118
680,730,0.016638
680,681,0.031859
680,731,0.034412
681,731,0.008769
681,682,0.033962
681,732,0.033962
682,732,0.000000
682,683,0.016169
682,733,0.013585
683,733,0.003922
683,684,0.009606
683,734,0.016169
684,734,0.006792
684,685,0.008769
684,735,0.005546
685,735,0.003922
685,686,0.008769
685,736,0.007843
686,736,0.003922
686,687,0.000000
686,737,0.008769
687,737,0.008769
687,688,0.013585
687,738,0.011765
688,738,0.003922
688,689,0.011765
688,739,0.007843
689,739,0.008769
689,690,0.005546
689,740,0.017971
690,740,0.021118
690,691,0.014673
690,741,0.024174
691,741,0.009606
691,692,0.083742
691,742,0.100899
692,742,0.018394
692,693,0.144034
692,743,0.130595
693,743,0.013585
693,694,0.061382
693,744,0.059474
694,744,0.003922
694,695,0.041871
694,745,0.041871
695,745,0.000000
695,696,0.039411
695,746,0.043137
696,746,0.009606
696,697,0.068037
696,747,0.059474
697,747,0.011765
697,698,0.245059
697,748,0.234967
698,748,0.014139
698,699,0.105591
698,749,0.097093
699,749,0.012401
700,750,0.047384
700,701,0.133851
700,751,0.120041
701,751,0.016638
701,702,0.099981
701,752,0.129174
702,752,0.030122
702,703,0.016638
702,753,0.021118
703,753,0.030628
703,704,0.019996
703,754,0.009606
704,754,0.021479
704,705,0.082260
704,755,0.032338
705,755,0.052613
705,706,0.167254
705,756,0.091298
706,756,0.076143
706,707,0.019608
706,757,0.016169
707,757,0.018394
707,708,0.078823
707,758,0.051729
708,758,0.031859
708,709,0.079696
708,759,0.192357
709,759,0.133736
709,710,0.360891
709,760,0.432476
710,760,0.072204
710,711,0.167621
710,761,0.253480
711,761,0.086364
711,712,0.026307
711,762,0.137981
712,762,0.113996
712,713,0.008769
712,763,0.124629
713,763,0.127255
713,714,0.005546
713,764,0.115537
714,764,0.111334
714,715,0.013006
714,765,0.100899
715,765,0.109874
715,716,0.014139
715,766,0.053913
716,766,0.058430
716,717,0.019212
716,767,0.108110
717,767,0.094118
717,718,0.052320
717,768,0.055042
718,768,0.013006
718,719,0.049759
718,769,0.053913
719,769,0.009606
719,720,0.101204
719,770,0.142532
720,770,0.042054
720,721,0.179623
720,771,0.500826
721,771,0.321999
721,722,0.703023
721,772,0.672512
722,772,0.051281
722,723,0.524553
722,773,0.137758
723,773,0.390309
723,724,0.364748
723,774,0.355481
724,774,0.014673
724,725,0.016169
724,775,0.019212
725,775,0.008769
725,726,0.032575
725,776,0.012401
726,776,0.026307
726,727,0.525212
726,777,0.980094
727,777,0.455324
727,728,0.154939
727,778,0.207991
728,778,0.054055
728,729,0.671196
728,779,0.487333
729,779,0.183980
729,730,0.032575
729,780,0.033506
730,780,0.005546
730,731,0.028006
730,781,0.030878
731,781,0.003922
731,732,0.032810
731,782,0.019996
732,782,0.013585
732,733,0.013585
732,783,0.006792
733,783,0.006792
733,734,0.013585
733,784,0.000000
734,784,0.013585
734,735,0.008769
734,785,0.016169
735,785,0.009606
735,736,0.011765
735,786,0.019212
736,786,0.011765
736,737,0.005546
736,787,0.025110
737,787,0.020377
737,738,0.005546
737,788,0.027169
738,788,0.022866
738,739,0.008769
738,789,0.029346
739,789,0.029607
739,740,0.013585
739,790,0.049913
740,790,0.036367
740,741,0.003922
740,791,0.049913
741,791,0.047546
741,742,0.091466
741,792,0.122639
742,792,0.031859
742,743,0.113319
742,793,0.113319
743,793,0.000000
743,744,0.072945
743,794,0.074921
744,794,0.003922
744,745,0.043492
744,795,0.043492
745,795,0.000000
745,746,0.043137
745,796,0.045733
746,796,0.003922
746,747,0.054621
746,797,0.050221
747,797,0.005546
747,748,0.240881
747,798,0.243327
748,798,0.003922
748,749,0.103607
748,799,0.101659
749,799,0.005546
750,800,0.037203
750,751,0.165869
750,801,0.156224
751,801,0.016638
751,752,0.116002
751,802,0.151730
752,802,0.038822
752,753,0.014673
752,803,0.008769
753,803,0.021118
753,754,0.030122
753,804,0.016169
754,804,0.021479
754,755,0.050526
754,805,0.011765
755,805,0.045226
755,756,0.143016
755,806,0.094525
756,806,0.048823
756,757,0.071454
756,807,0.039411
757,807,0.034412
757,758,0.064438
757,808,0.053483
758,808,0.013585
758,759,0.163863
758,809,0.145521
759,809,0.020377
759,760,0.301451
759,810,0.294875
760,810,0.006792
760,761,0.181962
760,811,0.149535
761,811,0.034412
761,762,0.052467
761,812,0.029346
762,812,0.025715
762,763,0.014139
762,813,0.014673
763,813,0.022528
763,764,0.011765
763,814,0.023200
764,814,0.016638
764,765,0.017538
764,815,0.030122
765,815,0.013006
765,766,0.068823
765,816,0.076646
766,816,0.014673
766,767,0.051131
766,817,0.021479
767,817,0.041871
767,768,0.121821
767,818,0.098976
768,818,0.022866
768,769,0.050526
768,819,0.044019
769,819,0.012401
769,770,0.141449
769,820,0.080081
770,820,0.146417
770,771,0.535362
770,821,0.705850
771,821,0.170577
771,772,0.351828
771,822,0.403636
772,822,0.053913
772,773,0.124073
772,823,0.241296
773,823,0.334117
773,774,0.745439
773,824,0.675398
774,824,0.070479
774,775,0.016638
774,825,0.011765
775,825,0.008769
775,776,0.014139
775,826,0.264408
776,826,0.275209
776,777,0.954747
776,827,1.124841
777,827,0.170171
777,778,0.256376
777,828,0.227519
778,828,0.034187
778,779,0.538342
778,829,0.329295
779,829,0.209060
779,780,0.177903
779,830,0.174190
780,830,0.006792
780,781,0.030878
780,831,0.038021
781,831,0.009606
781,782,0.019608
781,832,0.019608
782,832,0.000000
782,783,0.020377
782,833,0.013585
783,833,0.006792
783,784,0.006792
783,834,0.006792
784,834,0.000000
784,785,0.003922
784,835,0.008769
785,835,0.005546
785,786,0.012401
785,836,0.030628
786,836,0.020377
786,787,0.013585
786,837,0.040754
787,837,0.027169
787,788,0.006792
787,838,0.027169
788,838,0.020377
788,789,0.012401
788,839,0.024174
789,839,0.018394
789,790,0.020377
789,840,0.033962
790,840,0.013585
790,791,0.013585
790,841,0.033962
791,841,0.020377
791,792,0.075331
791,842,0.093544
792,842,0.018394
792,793,0.083466
792,843,0.096458
793,843,0.013585
793,794,0.074921
793,844,0.077246
794,844,0.003922
794,795,0.041871
794,845,0.043492
795,845,0.003922
795,796,0.045733
795,846,0.050526
796,846,0.005546
796,797,0.047869
796,847,0.065971
797,847,0.018394
797,798,0.247587
797,848,0.240881
798,848,0.006792
798,799,0.099286
798,849,0.084017
799,849,0.018394
800,850,0.009606
800,801,0.192636
800,851,0.192477
801,851,0.005546
801,802,0.143070
801,852,0.183394
802,852,0.042237
802,803,0.031617
802,853,0.009606
803,853,0.039411
803,804,0.027730
803,854,0.016638
804,854,0.042237
804,805,0.026307
804,855,0.011765
805,855,0.033735
805,806,0.138981
805,856,0.119592
806,856,0.019996
806,807,0.085379
806,857,0.069601
807,857,0.016169
807,808,0.080273
807,858,0.070806
808,858,0.011765
808,809,0.133621
808,859,0.139036
809,859,0.005546
809,810,0.314631
809,860,0.322738
810,860,0.009606
810,811,0.156126
810,861,0.197095
811,861,0.043844
811,812,0.061881
811,862,0.066897
812,862,0.012401
812,813,0.017971
812,863,0.017971
813,863,0.013585
813,814,0.005546
813,864,0.016169
814,864,0.013006
814,815,0.014139
814,865,0.021479
815,865,0.013006
815,816,0.067126
815,866,0.021479
816,866,0.049759
816,817,0.014673
816,867,0.046731
817,867,0.035511
817,818,0.058298
817,868,0.052759
818,868,0.007843
818,819,0.024802
818,869,0.031859
819,869,0.009606
819,820,0.090366
819,870,0.303282
820,870,0.272429
820,821,0.559521
820,871,0.588771
821,871,0.034634
821,822,0.237182
821,872,0.354463
822,872,0.119076
822,823,0.187458
822,873,0.181962
823,873,0.007843
823,824,1.009307
823,874,0.701610
824,874,0.308037
824,825,0.077445
824,875,0.056693
825,875,0.022528
825,826,0.261689
825,876,0.739296
826,876,0.477997
826,827,0.849914
826,877,0.848057
827,877,0.008769
827,828,0.393976
827,878,0.293463
828,878,0.102036
828,829,0.362040
828,879,0.186841
829,879,0.175246
829,830,0.382328
829,880,0.389046
830,880,0.006792
830,831,0.034412
830,881,0.021118
831,881,0.013585
831,832,0.013006
831,882,0.013006
832,882,0.000000
832,833,0.013585
832,883,0.006792
833,883,0.006792
833,834,0.013585
833,884,0.000000
834,884,0.013585
834,835,0.008769
834,885,0.005546
835,885,0.006792
835,836,0.025715
835,886,0.022528
836,886,0.005546
836,837,0.020377
836,887,0.018394
837,887,0.003922
837,838,0.000000
837,888,0.000000
838,888,0.000000
838,839,0.008769
838,889,0.007843
839,889,0.003922
839,840,0.016169
839,890,0.022866
840,890,0.006792
840,841,0.020377
840,891,0.043137
841,891,0.022866
841,842,0.073366
841,892,0.098196
842,892,0.025110
842,843,0.078529
842,893,0.103011
843,893,0.025110
843,844,0.063718
843,894,0.079696
844,894,0.016169
844,845,0.041130
844,895,0.052759
845,895,0.011765
845,846,0.048507
845,896,0.059214
846,896,0.011765
846,847,0.061881
846,897,0.070697
847,897,0.009606
847,848,0.222495
847,898,0.222495
848,898,0.000000
848,849,0.089769
848,899,0.089769
849,899,0.000000
850,900,0.029607
850,851,0.183477
850,901,0.165869
851,901,0.019996
851,852,0.183477
851,902,0.190267
852,902,0.013006
852,853,0.034634
852,903,0.028818
853,903,0.023529
853,854,0.025110
853,904,0.020377
854,904,0.021479
854,855,0.034412
854,905,0.017538
855,905,0.025110
855,856,0.152589
855,906,0.161405
856,906,0.011092
856,857,0.089167
856,907,0.066897
857,907,0.025415
857,858,0.085648
857,908,0.088908
858,908,0.016169
858,859,0.127797
858,909,0.116465
859,909,0.019212
859,860,0.317647
859,910,0.335999
860,910,0.018394
860,861,0.188643
860,911,0.184314
861,911,0.013006
861,862,0.024174
861,912,0.020377
862,912,0.016169
862,863,0.008769
862,913,0.016169
863,913,0.017538
863,864,0.011765
863,914,0.028549
864,914,0.021479
864,865,0.014139
864,915,0.026597
865,915,0.013006
865,866,0.014139
865,916,0.013006
866,916,0.005546
866,867,0.003922
866,917,0.011765
867,917,0.013585
867,868,0.086896
867,918,0.083925
868,918,0.022528
868,869,0.028818
868,919,0.051729
869,919,0.035511
869,870,0.310647
869,920,0.477257
870,920,0.169128
870,871,0.318083
870,921,0.451866
871,921,0.136862
871,872,0.320898
871,922,0.346121
872,922,0.037203
872,873,0.066667
872,923,0.078235
873,923,0.014139
873,874,0.697610
873,924,0.321114
874,924,0.376879
874,875,0.364622
874,925,0.052759
875,925,0.416942
875,876,0.718675
875,926,1.091930
876,926,0.373621
876,877,0.370313
876,927,0.356388
877,927,0.014673
877,878,0.290223
877,928,0.184189
878,928,0.106606
878,879,0.288735
878,929,0.156617
879,929,0.132291
879,880,0.564175
879,930,0.559961
880,930,0.005546
880,881,0.027730
880,931,0.016169
881,931,0.027451
881,882,0.023200
881,932,0.011092
882,932,0.020377
882,883,0.006792
882,933,0.006792
883,933,0.013585
883,884,0.006792
883,934,0.006792
884,934,0.013585
884,885,0.014673
884,935,0.007843
885,935,0.009606
885,886,0.028818
885,936,0.033735
886,936,0.005546
886,887,0.022866
886,937,0.025110
887,937,0.003922
887,888,0.003922
887,938,0.003922
888,938,0.005546
888,889,0.007843
888,939,0.011092
889,939,0.007843
889,890,0.021118
889,940,0.025110
890,940,0.007843
890,891,0.036367
890,941,0.055181
891,941,0.019212
891,892,0.075331
891,942,0.098976
892,942,0.024174
892,893,0.078920
892,943,0.084017
893,943,0.005546
893,894,0.054621
893,944,0.059474
894,944,0.005546
894,895,0.036788
894,945,0.047059
895,945,0.011092
895,896,0.047869
895,946,0.063959
896,946,0.016169
896,897,0.059474
896,947,0.072945
897,947,0.013585
897,898,0.214112
897,948,0.215793
898,948,0.003922
898,899,0.089769
898,949,0.089769
899,949,0.000000
900,950,0.032810
900,901,0.149843
900,951,0.131358
901,951,0.019996
901,902,0.172638
901,952,0.158521
902,952,0.017538
902,903,0.034412
902,953,0.026013
903,953,0.014139
903,904,0.017094
903,954,0.011092
904,954,0.006792
904,905,0.027730
904,955,0.025715
905,955,0.003922
905,906,0.184397
905,956,0.164706
906,956,0.020377
906,907,0.059084
906,957,0.052613
907,957,0.006792
907,908,0.100899
907,958,0.091969
908,958,0.009606
908,909,0.105882
908,959,0.108323
909,959,0.005546
909,910,0.352527
909,960,0.350185
910,960,0.003922
910,911,0.166054
910,961,0.169809
911,961,0.005546
911,912,0.019212
911,962,0.014673
912,962,0.005546
912,913,0.009606
912,963,0.008769
913,963,0.006792
913,914,0.011765
913,964,0.022528
914,964,0.013585
914,915,0.005546
914,965,0.025110
915,965,0.020377
915,916,0.000000
915,966,0.013585
916,966,0.013585
916,917,0.006792
916,967,0.021118
917,967,0.022866
917,918,0.087161
917,968,0.036788
918,968,0.052320
918,919,0.051281
918,969,0.067241
919,969,0.017971
919,920,0.492887
919,970,0.577044
920,970,0.084927
920,921,0.283467
920,971,0.468689
921,971,0.188928
921,922,0.209795
921,972,0.323119
922,972,0.113725
922,923,0.054902
922,973,0.058693
923,973,0.007843
923,924,0.331691
923,974,0.024174
924,974,0.325325
924,925,0.324354
924,975,0.320443
925,975,0.644380
925,926,0.675034
925,976,0.655888
926,976,0.031617
926,927,0.031859
926,977,0.027730
927,977,0.005546
927,928,0.171566
927,978,0.014139
928,978,0.166886
928,929,0.262716
928,979,0.190751
929,979,0.073366
929,930,0.692210
929,980,0.700777
930,980,0.009606
930,931,0.017971
930,981,0.019996
931,981,0.011765
931,932,0.030628
931,982,0.018394
932,982,0.016169
932,933,0.013585
932,983,0.000000
933,983,0.013585
933,934,0.006792
933,984,0.006792
934,984,0.013585
934,935,0.019212
934,985,0.021118
935,985,0.003922
935,936,0.042237
935,986,0.042237
936,986,0.000000
936,937,0.020377
936,987,0.020377
937,987,0.000000
937,938,0.000000
937,988,0.000000
938,988,0.000000
938,939,0.009606
938,989,0.009606
939,989,0.000000
939,940,0.021118
939,990,0.023529
940,990,0.003922
940,941,0.051729
940,991,0.056829
941,991,0.005546
941,942,0.080081
941,992,0.086808
942,992,0.006792
942,943,0.059860
942,993,0.069932
943,993,0.011765
943,944,0.054621
943,994,0.061382
944,994,0.006792
944,945,0.041871
944,995,0.048507
945,995,0.006792
945,946,0.055181
945,996,0.056964
946,996,0.003922
946,947,0.057233
946,997,0.070697
947,997,0.013585
947,948,0.202408
947,998,0.218379
948,998,0.016169
948,949,0.089511
948,999,0.095255
949,999,0.006792
950,1000,0.016638
950,951,0.100288
950,1001,0.099673
951,1001,0.011092
951,952,0.140849
951,1002,0.129055
952,1002,0.016169
952,953,0.011092
952,1003,0.021118
953,1003,0.011765
953,954,0.021118
953,1004,0.023529
954,1004,0.003922
954,955,0.032338
954,1005,0.041130
955,1005,0.009606
955,956,0.166794
955,1006,0.164706
956,1006,0.003922
956,957,0.072204
956,1007,0.065620
957,1007,0.006792
957,958,0.098352
957,1008,0.100899
958,1008,0.003922
958,959,0.100518
958,1009,0.089511
959,1009,0.013585
959,960,0.346210
959,1010,0.321927
960,1010,0.025110
960,961,0.172103
960,1011,0.116465
961,1011,0.058954
961,962,0.012401
961,1012,0.014139
962,1012,0.020377
962,963,0.008769
962,1013,0.026307
963,1013,0.027169
963,964,0.016638
963,1014,0.028818
964,1014,0.013585
964,965,0.011765
964,1015,0.025110
965,1015,0.013585
965,966,0.006792
965,1016,0.000000
966,1016,0.006792
966,967,0.008769
966,1017,0.022866
967,1017,0.017971
967,968,0.014673
967,1018,0.045901
968,1018,0.032575
968,969,0.019212
968,1019,0.026013
969,1019,0.032338
969,970,0.591117
969,1020,0.659698
970,1020,0.076646
970,971,0.384014
970,1021,0.519856
971,1021,0.136637
971,972,0.134824
971,1022,0.312965
972,1022,0.438532
972,973,0.056693
972,1023,0.723410
973,1023,0.667105
973,974,0.024174
973,1024,0.086096
974,1024,0.075024
974,975,0.028006
974,1025,0.019996
975,1025,0.011765
975,976,0.011765
975,1026,0.009606
976,1026,0.017094
976,977,0.003922
976,1027,0.524098
977,1027,0.526163
977,978,0.019608
977,1028,0.167346
978,1028,0.168673
978,979,0.355654
978,1029,0.253723
979,1029,0.102936
979,980,0.771453
979,1030,0.790855
980,1030,0.022528
980,981,0.012401
980,1031,0.016169
981,1031,0.014139
981,982,0.025110
981,1032,0.014673
982,1032,0.020377
982,983,0.016169
982,1033,0.003922
983,1033,0.013585
983,984,0.006792
983,1034,0.006792
984,1034,0.000000
984,985,0.034412
984,1035,0.037203
985,1035,0.003922
985,986,0.040184
985,1036,0.040184
986,1036,0.000000
986,987,0.020377
986,1037,0.027169
987,1037,0.006792
987,988,0.000000
987,1038,0.006792
988,1038,0.006792
988,989,0.009606
988,1039,0.009606
989,1039,0.000000
989,990,0.023529
989,1040,0.027730
990,1040,0.005546
990,991,0.054762
990,1041,0.051729
991,1041,0.003922
991,992,0.082072
991,1042,0.080081
992,1042,0.003922
992,993,0.063355
992,1043,0.063355
993,1043,0.000000
993,994,0.050221
993,1044,0.050221
994,1044,0.000000
994,995,0.041871
994,1045,0.035294
995,1045,0.006792
995,996,0.050221
995,1046,0.048507
996,1046,0.003922
996,997,0.068150
996,1047,0.074921
997,1047,0.006792
997,998,0.205012
997,1048,0.220795
998,1048,0.016169
998,999,0.080845
998,1049,0.092219
999,1049,0.013585
1000,1050,0.011765
1000,1001,0.091634
1000,1051,0.093544
1001,1051,0.003922
1001,1002,0.129531
1001,1052,0.120297
1002,1052,0.009606
1002,1003,0.012401
1002,1053,0.017094
1003,1053,0.011765
1003,1004,0.014139
1003,1054,0.030878
1004,1054,0.027451
1004,1005,0.039411
1004,1055,0.071239
1005,1055,0.035727
1005,1006,0.156175
1005,1056,0.167254
1006,1056,0.011765
1006,1007,0.068487
1006,1057,0.060879
1007,1057,0.009606
1007,1008,0.107325
1007,1058,0.128218
1008,1058,0.023529
1008,1009,0.091466
1008,1059,0.065971
1009,1059,0.048823
1009,1010,0.335220
1009,1060,0.305304
1010,1060,0.032810
1010,1011,0.139918
1010,1061,0.077345
1011,1061,0.072734
1011,1012,0.047869
1011,1062,0.025110
1012,1062,0.072523
1012,1013,0.009606
1012,1063,0.049913
1013,1063,0.046068
1013,1014,0.009606
1013,1064,0.034412
1014,1064,0.034412
1014,1015,0.011765
1014,1065,0.043315
1015,1065,0.032575
1015,1016,0.013585
1015,1066,0.009606
1016,1066,0.019996
1016,1017,0.016169
1016,1067,0.047869
1017,1067,0.032338
1017,1018,0.028818
1017,1068,0.041687
1018,1068,0.017094
1018,1019,0.008769
1018,1069,0.014673
1019,1069,0.021118
1019,1020,0.640490
1019,1070,0.844085
1020,1070,0.210527
1020,1021,0.447729
1020,1071,0.272288
1021,1071,0.181497
1021,1022,0.444869
1021,1072,1.360745
1022,1072,0.917287
1022,1023,0.285333
1022,1073,0.467210
1023,1073,0.182511
1023,1024,0.581372
1023,1074,0.058298
1024,1074,0.524098
1024,1025,0.075840
1024,1075,0.078823
1025,1075,0.009606
1025,1026,0.021118
1025,1076,0.435700
1026,1076,0.432530
1026,1027,0.512121
1026,1077,0.931164
1027,1077,0.419058
1027,1028,0.360123
1027,1078,0.430266
1028,1078,0.790262
1028,1029,0.098118
1028,1079,0.027169
1029,1079,0.123638
1029,1030,0.891405
1029,1080,0.876451
1030,1080,0.020377
1030,1031,0.007843
1030,1081,0.011092
1031,1081,0.007843
1031,1032,0.020377
1031,1082,0.011765
1032,1082,0.021479
1032,1033,0.022866
1032,1083,0.033962
1033,1083,0.016169
1033,1034,0.020377
1033,1084,0.038822
1034,1084,0.021118
1034,1035,0.037203
1034,1085,0.038021
1035,1085,0.009606
1035,1036,0.037203
1035,1086,0.032810
1036,1086,0.005546
1036,1037,0.027169
1036,1087,0.019212
1037,1087,0.011092
