u,v,w
668,667,0.044884
668,618,0.017971
669,670,0.059474
669,719,0.022866
669,668,0.042237
669,619,0.012401
670,671,0.032338
670,720,0.032338
670,669,0.059474
670,620,0.013006
671,672,0.228698
671,721,0.155583
671,670,0.032338
671,621,0.006792
672,673,0.237732
672,722,0.629616
672,671,0.228698
672,622,0.237732
673,674,0.027169
673,723,0.344250
673,672,0.237732
673,623,0.013585
674,675,0.006792
674,724,0.008769
674,673,0.027169
674,624,0.006792
675,676,0.020377
675,725,0.017971
675,674,0.006792
675,625,0.000000
676,677,0.000000
676,726,0.025715
676,675,0.020377
676,626,0.006792
677,678,0.011092
677,727,0.521229
677,676,0.000000
677,627,0.006792
678,679,0.011765
678,728,0.665755
678,677,0.011092
678,628,0.016169
679,680,0.006792
679,729,0.018394
679,678,0.011765
679,629,0.027730
680,681,0.031859
680,730,0.016638
680,679,0.006792
680,630,0.016169
681,682,0.033962
681,731,0.008769
681,680,0.031859
681,631,0.007843
682,683,0.016169
682,732,0.000000
682,681,0.033962
682,632,0.007843
683,684,0.009606
683,733,0.003922
683,682,0.016169
683,633,0.003922
684,685,0.008769
684,734,0.006792
684,683,0.009606
684,634,0.007843
685,686,0.008769
685,735,0.003922
685,684,0.008769
685,635,0.008769
686,687,0.000000
686,736,0.003922
686,685,0.008769
686,636,0.000000
687,688,0.013585
687,737,0.008769
687,686,0.000000
687,637,0.000000
688,689,0.011765
688,738,0.003922
688,687,0.013585
688,638,0.006792
689,690,0.005546
689,739,0.008769
689,688,0.011765
689,639,0.006792
690,691,0.014673
690,740,0.021118
690,689,0.005546
690,640,0.000000
691,692,0.083742
691,741,0.009606
691,690,0.014673
691,641,0.000000
692,693,0.144034
692,742,0.018394
692,691,0.083742
692,642,0.020377
693,694,0.061382
693,743,0.013585
693,692,0.144034
693,643,0.009606
694,695,0.041871
694,744,0.003922
694,693,0.061382
694,644,0.000000
695,696,0.039411
695,745,0.000000
695,694,0.041871
695,645,0.003922
696,697,0.068037
696,746,0.009606
696,695,0.039411
696,646,0.006792
697,698,0.245059
697,747,0.011765
697,696,0.068037
697,647,0.014673
698,699,0.105591
698,748,0.014139
698,697,0.245059
698,648,0.026307
699,749,0.012401
699,698,0.105591
699,649,0.054339
700,701,0.133851
700,750,0.047384
700,650,0.024802
701,702,0.099981
701,751,0.016638
701,700,0.133851
701,651,0.044884
702,703,0.016638
702,752,0.030122
702,701,0.099981
702,652,0.017094
703,704,0.019996
703,753,0.030628
703,702,0.016638
703,653,0.016169
704,705,0.082260
704,754,0.021479
704,703,0.019996
704,654,0.053913
705,706,0.167254
705,755,0.052613
705,704,0.082260
705,655,0.112979
706,707,0.019608
706,756,0.076143
706,705,0.167254
706,656,0.067469
707,708,0.078823
707,757,0.018394
707,706,0.019608
707,657,0.090196
708,709,0.079696
708,758,0.031859
708,707,0.078823
708,658,0.131241
709,710,0.360891
709,759,0.133736
709,708,0.079696
709,659,0.094362
710,711,0.167621
710,760,0.072204
710,709,0.360891
710,660,0.023200
711,712,0.026307
711,761,0.086364
711,710,0.167621
711,661,0.011092
712,713,0.008769
712,762,0.113996
712,711,0.026307
712,662,0.013006
713,714,0.005546
713,763,0.127255
713,712,0.008769
713,663,0.012401
714,715,0.013006
714,764,0.111334
714,713,0.005546
714,664,0.030628
715,716,0.014139
715,765,0.109874
715,714,0.013006
715,665,0.038021
716,717,0.019212
716,766,0.058430
716,715,0.014139
716,666,0.030628
717,718,0.052320
717,767,0.094118
717,716,0.019212
717,667,0.028818
718,719,0.049759
718,768,0.013006
718,717,0.052320
718,668,0.035727
719,720,0.101204
719,769,0.009606
719,718,0.049759
719,669,0.022866
720,721,0.179623
720,770,0.042054
720,719,0.101204
720,670,0.032338
721,722,0.703023
721,771,0.321999
721,720,0.179623
721,671,0.155583
722,723,0.524553
722,772,0.051281
722,721,0.703023
722,672,0.629616
723,724,0.364748
723,773,0.390309
723,722,0.524553
723,673,0.344250
724,725,0.016169
724,774,0.014673
724,723,0.364748
724,674,0.008769
725,726,0.032575
725,775,0.008769
725,724,0.016169
725,675,0.017971
726,727,0.525212
726,776,0.026307
726,725,0.032575
726,676,0.025715
727,728,0.154939
727,777,0.455324
727,726,0.525212
727,677,0.521229
728,729,0.671196
728,778,0.054055
728,727,0.154939
728,678,0.665755
729,730,0.032575
729,779,0.183980
729,728,0.671196
729,679,0.018394
730,731,0.028006
730,780,0.005546
730,729,0.032575
730,680,0.016638
731,732,0.032810
731,781,0.003922
731,730,0.028006
731,681,0.008769
732,733,0.013585
732,782,0.013585
732,731,0.032810
732,682,0.000000
733,734,0.013585
733,783,0.006792
733,732,0.013585
733,683,0.003922
734,735,0.008769
734,784,0.013585
734,733,0.013585
734,684,0.006792
735,736,0.011765
735,785,0.009606
735,734,0.008769
735,685,0.003922
736,737,0.005546
736,786,0.011765
736,735,0.011765
736,686,0.003922
737,738,0.005546
737,787,0.020377
737,736,0.005546
737,687,0.008769
738,739,0.008769
738,788,0.022866
738,737,0.005546
738,688,0.003922
739,740,0.013585
739,789,0.029607
739,738,0.008769
739,689,0.008769
740,741,0.003922
740,790,0.036367
740,739,0.013585
740,690,0.021118
741,742,0.091466
741,791,0.047546
741,740,0.003922
741,691,0.009606
742,743,0.113319
742,792,0.031859
742,741,0.091466
742,692,0.018394
743,744,0.072945
743,793,0.000000
743,742,0.113319
743,693,0.013585
744,745,0.043492
744,794,0.003922
744,743,0.072945
744,694,0.003922
745,746,0.043137
745,795,0.000000
745,744,0.043492
745,695,0.000000
746,747,0.054621
746,796,0.003922
746,745,0.043137
746,696,0.009606
747,748,0.240881
747,797,0.005546
747,746,0.054621
747,697,0.011765
748,749,0.103607
748,798,0.003922
748,747,0.240881
748,698,0.014139
749,799,0.005546
749,748,0.103607
749,699,0.012401
750,751,0.165869
750,800,0.037203
750,700,0.047384
751,752,0.116002
751,801,0.016638
751,750,0.165869
751,701,0.016638
752,753,0.014673
752,802,0.038822
752,751,0.116002
752,702,0.030122
753,754,0.030122
753,803,0.021118
753,752,0.014673
753,703,0.030628
754,755,0.050526
754,804,0.021479
754,753,0.030122
754,704,0.021479
755,756,0.143016
755,805,0.045226
755,754,0.050526
755,705,0.052613
756,757,0.071454
756,806,0.048823
756,755,0.143016
756,706,0.076143
757,758,0.064438
757,807,0.034412
757,756,0.071454
757,707,0.018394
758,759,0.163863
758,808,0.013585
758,757,0.064438
758,708,0.031859
759,760,0.301451
759,809,0.020377
759,758,0.163863
759,709,0.133736
760,761,0.181962
760,810,0.006792
760,759,0.301451
760,710,0.072204
761,762,0.052467
761,811,0.034412
761,760,0.181962
761,711,0.086364
762,763,0.014139
762,812,0.025715
762,761,0.052467
762,712,0.113996
763,764,0.011765
763,813,0.022528
763,762,0.014139
763,713,0.127255
764,765,0.017538
764,814,0.016638
764,763,0.011765
764,714,0.111334
765,766,0.068823
765,815,0.013006
765,764,0.017538
765,715,0.109874
766,767,0.051131
766,816,0.014673
766,765,0.068823
766,716,0.058430
767,768,0.121821
767,817,0.041871
767,766,0.051131
767,717,0.094118
768,769,0.050526
768,818,0.022866
768,767,0.121821
768,718,0.013006
769,770,0.141449
769,819,0.012401
769,768,0.050526
769,719,0.009606
770,771,0.535362
770,820,0.146417
770,769,0.141449
770,720,0.042054
771,772,0.351828
771,821,0.170577
771,770,0.535362
771,721,0.321999
772,773,0.124073
772,822,0.053913
772,771,0.351828
772,722,0.051281
773,774,0.745439
773,823,0.334117
773,772,0.124073
773,723,0.390309
774,775,0.016638
774,824,0.070479
774,773,0.745439
774,724,0.014673
775,776,0.014139
775,825,0.008769
775,774,0.016638
775,725,0.008769
776,777,0.954747
776,826,0.275209
776,775,0.014139
776,726,0.026307
777,778,0.256376
777,827,0.170171
777,776,0.954747
777,727,0.455324
778,779,0.538342
778,828,0.034187
778,777,0.256376
778,728,0.054055
779,780,0.177903
779,829,0.209060
779,778,0.538342
779,729,0.183980
780,781,0.030878
780,830,0.006792
780,779,0.177903
780,730,0.005546
781,782,0.019608
781,831,0.009606
781,780,0.030878
781,731,0.003922
782,783,0.020377
782,832,0.000000
782,781,0.019608
782,732,0.013585
783,784,0.006792
783,833,0.006792
783,782,0.020377
783,733,0.006792
784,785,0.003922
784,834,0.000000
784,783,0.006792
784,734,0.013585
785,786,0.012401
785,835,0.005546
785,784,0.003922
785,735,0.009606
786,787,0.013585
786,836,0.020377
786,785,0.012401
786,736,0.011765
787,788,0.006792
787,837,0.027169
787,786,0.013585
787,737,0.020377
788,789,0.012401
788,838,0.020377
788,787,0.006792
788,738,0.022866
789,790,0.020377
789,839,0.018394
789,788,0.012401
789,739,0.029607
790,791,0.013585
790,840,0.013585
790,789,0.020377
790,740,0.036367
791,792,0.075331
791,841,0.020377
791,790,0.013585
791,741,0.047546
792,793,0.083466
792,842,0.018394
792,791,0.075331
792,742,0.031859
793,794,0.074921
793,843,0.013585
793,792,0.083466
793,743,0.000000
794,795,0.041871
794,844,0.003922
794,793,0.074921
794,744,0.003922
795,796,0.045733
795,845,0.003922
795,794,0.041871
795,745,0.000000
796,797,0.047869
796,846,0.005546
796,795,0.045733
796,746,0.003922
797,798,0.247587
797,847,0.018394
797,796,0.047869
797,747,0.005546
798,799,0.099286
798,848,0.006792
798,797,0.247587
798,748,0.003922
799,849,0.018394
799,798,0.099286
799,749,0.005546
800,801,0.192636
800,850,0.009606
800,750,0.037203
801,802,0.143070
801,851,0.005546
801,800,0.192636
801,751,0.016638
802,803,0.031617
802,852,0.042237
802,801,0.143070
802,752,0.038822
803,804,0.027730
803,853,0.039411
803,802,0.031617
803,753,0.021118
804,805,0.026307
804,854,0.042237
804,803,0.027730
804,754,0.021479
805,806,0.138981
805,855,0.033735
805,804,0.026307
805,755,0.045226
806,807,0.085379
806,856,0.019996
806,805,0.138981
806,756,0.048823
807,808,0.080273
807,857,0.016169
807,806,0.085379
807,757,0.034412
808,809,0.133621
808,858,0.011765
808,807,0.080273
808,758,0.013585
809,810,0.314631
809,859,0.005546
809,808,0.133621
809,759,0.020377
810,811,0.156126
810,860,0.009606
810,809,0.314631
810,760,0.006792
811,812,0.061881
811,861,0.043844
811,810,0.156126
811,761,0.034412
812,813,0.017971
812,862,0.012401
812,811,0.061881
812,762,0.025715
813,814,0.005546
813,863,0.013585
813,812,0.017971
813,763,0.022528
814,815,0.014139
814,864,0.013006
814,813,0.005546
814,764,0.016638
815,816,0.067126
815,865,0.013006
815,814,0.014139
815,765,0.013006
816,817,0.014673
816,866,0.049759
816,815,0.067126
816,766,0.014673
817,818,0.058298
817,867,0.035511
817,816,0.014673
817,767,0.041871
818,819,0.024802
818,868,0.007843
818,817,0.058298
818,768,0.022866
819,820,0.090366
819,869,0.009606
819,818,0.024802
819,769,0.012401
820,821,0.559521
820,870,0.272429
820,819,0.090366
820,770,0.146417
821,822,0.237182
821,871,0.034634
821,820,0.559521
821,771,0.170577
822,823,0.187458
822,872,0.119076
822,821,0.237182
822,772,0.053913
823,824,1.009307
823,873,0.007843
823,822,0.187458
823,773,0.334117
824,825,0.077445
824,874,0.308037
824,823,1.009307
824,774,0.070479
825,826,0.261689
825,875,0.022528
825,824,0.077445
825,775,0.008769
826,827,0.849914
826,876,0.477997
826,825,0.261689
826,776,0.275209
827,828,0.393976
827,877,0.008769
827,826,0.849914
827,777,0.170171
828,829,0.362040
828,878,0.102036
828,827,0.393976
828,778,0.034187
829,830,0.382328
829,879,0.175246
829,828,0.362040
829,779,0.209060
830,831,0.034412
830,880,0.006792
830,829,0.382328
830,780,0.006792
831,832,0.013006
831,881,0.013585
831,830,0.034412
831,781,0.009606
832,833,0.013585
832,882,0.000000
832,831,0.013006
832,782,0.000000
833,834,0.013585
833,883,0.006792
833,832,0.013585
833,783,0.006792
834,835,0.008769
834,884,0.013585
834,833,0.013585
834,784,0.000000
835,836,0.025715
835,885,0.006792
835,834,0.008769
835,785,0.005546
836,837,0.020377
836,886,0.005546
836,835,0.025715
836,786,0.020377
837,838,0.000000
837,887,0.003922
837,836,0.020377
837,787,0.027169
838,839,0.008769
838,888,0.000000
838,837,0.000000
838,788,0.020377
839,840,0.016169
839,889,0.003922
839,838,0.008769
839,789,0.018394
840,841,0.020377
840,890,0.006792
840,839,0.016169
840,790,0.013585
841,842,0.073366
841,891,0.022866
841,840,0.020377
841,791,0.020377
842,843,0.078529
842,892,0.025110
842,841,0.073366
842,792,0.018394
843,844,0.063718
843,893,0.025110
843,842,0.078529
843,793,0.013585
844,845,0.041130
844,894,0.016169
844,843,0.063718
844,794,0.003922
845,846,0.048507
845,895,0.011765
845,844,0.041130
845,795,0.003922
846,847,0.061881
846,896,0.011765
846,845,0.048507
846,796,0.005546
847,848,0.222495
847,897,0.009606
847,846,0.061881
847,797,0.018394
848,849,0.089769
848,898,0.000000
848,847,0.222495
848,798,0.006792
849,899,0.000000
849,848,0.089769
849,799,0.018394
850,851,0.183477
850,900,0.029607
850,800,0.009606
851,852,0.183477
851,901,0.019996
851,850,0.183477
851,801,0.005546
852,853,0.034634
852,902,0.013006
852,851,0.183477
852,802,0.042237
853,854,0.025110
853,903,0.023529
853,852,0.034634
853,803,0.039411
854,855,0.034412
854,904,0.021479
854,853,0.025110
854,804,0.042237
855,856,0.152589
855,905,0.025110
855,854,0.034412
855,805,0.033735
856,857,0.089167
856,906,0.011092
856,855,0.152589
856,806,0.019996
857,858,0.085648
857,907,0.025415
857,856,0.089167
857,807,0.016169
858,859,0.127797
858,908,0.016169
858,857,0.085648
858,808,0.011765
859,860,0.317647
859,909,0.019212
859,858,0.127797
859,809,0.005546
860,861,0.188643
860,910,0.018394
860,859,0.317647
860,810,0.009606
861,862,0.024174
861,911,0.013006
861,860,0.188643
861,811,0.043844
862,863,0.008769
862,912,0.016169
862,861,0.024174
862,812,0.012401
863,864,0.011765
863,913,0.017538
863,862,0.008769
863,813,0.013585
864,865,0.014139
864,914,0.021479
864,863,0.011765
864,814,0.013006
865,866,0.014139
865,915,0.013006
865,864,0.014139
865,815,0.013006
866,867,0.003922
866,916,0.005546
866,865,0.014139
866,816,0.049759
867,868,0.086896
867,917,0.013585
867,866,0.003922
867,817,0.035511
868,869,0.028818
868,918,0.022528
868,867,0.086896
868,818,0.007843
869,870,0.310647
869,919,0.035511
869,868,0.028818
869,819,0.009606
870,871,0.318083
870,920,0.169128
870,869,0.310647
870,820,0.272429
871,872,0.320898
871,921,0.136862
871,870,0.318083
871,821,0.034634
872,873,0.066667
872,922,0.037203
872,871,0.320898
872,822,0.119076
873,874,0.697610
873,923,0.014139
873,872,0.066667
873,823,0.007843
874,875,0.364622
874,924,0.376879
874,873,0.697610
874,824,0.308037
875,876,0.718675
875,925,0.416942
875,874,0.364622
875,825,0.022528
876,877,0.370313
876,926,0.373621
876,875,0.718675
876,826,0.477997
877,878,0.290223
877,927,0.014673
877,876,0.370313
877,827,0.008769
878,879,0.288735
878,928,0.106606
878,877,0.290223
878,828,0.102036
879,880,0.564175
879,929,0.132291
879,878,0.288735
879,829,0.175246
880,881,0.027730
880,930,0.005546
880,879,0.564175
880,830,0.006792
881,882,0.023200
881,931,0.027451
881,880,0.027730
881,831,0.013585
882,883,0.006792
882,932,0.020377
882,881,0.023200
882,832,0.000000
883,884,0.006792
883,933,0.013585
883,882,0.006792
883,833,0.006792
884,885,0.014673
884,934,0.013585
884,883,0.006792
884,834,0.013585
885,886,0.028818
885,935,0.009606
885,884,0.014673
885,835,0.006792
886,887,0.022866
886,936,0.005546
886,885,0.028818
886,836,0.005546
887,888,0.003922
887,937,0.003922
887,886,0.022866
887,837,0.003922
888,889,0.007843
888,938,0.005546
888,887,0.003922
888,838,0.000000
889,890,0.021118
889,939,0.007843
889,888,0.007843
889,839,0.003922
890,891,0.036367
890,940,0.007843
890,889,0.021118
890,840,0.006792
891,892,0.075331
891,941,0.019212
891,890,0.036367
891,841,0.022866
892,893,0.078920
892,942,0.024174
892,891,0.075331
892,842,0.025110
893,894,0.054621
893,943,0.005546
893,892,0.078920
893,843,0.025110
894,895,0.036788
894,944,0.005546
894,893,0.054621
894,844,0.016169
895,896,0.047869
895,945,0.011092
895,894,0.036788
895,845,0.011765
896,897,0.059474
896,946,0.016169
896,895,0.047869
896,846,0.011765
897,898,0.214112
897,947,0.013585
897,896,0.059474
897,847,0.009606
898,899,0.089769
898,948,0.003922
898,897,0.214112
898,848,0.000000
899,949,0.000000
899,898,0.089769
899,849,0.000000
900,901,0.149843
900,950,0.032810
900,850,0.029607
901,902,0.172638
901,951,0.019996
901,900,0.149843
901,851,0.019996
902,903,0.034412
902,952,0.017538
902,901,0.172638
902,852,0.013006
903,904,0.017094
903,953,0.014139
903,902,0.034412
903,853,0.023529
904,905,0.027730
904,954,0.006792
904,903,0.017094
904,854,0.021479
905,906,0.184397
905,955,0.003922
905,904,0.027730
905,855,0.025110
906,907,0.059084
906,956,0.020377
906,905,0.184397
906,856,0.011092
907,908,0.100899
907,957,0.006792
907,906,0.059084
907,857,0.025415
908,909,0.105882
908,958,0.009606
908,907,0.100899
908,858,0.016169
909,910,0.352527
909,959,0.005546
909,908,0.105882
909,859,0.019212
910,911,0.166054
910,960,0.003922
910,909,0.352527
910,860,0.018394
911,912,0.019212
911,961,0.005546
911,910,0.166054
911,861,0.013006
912,913,0.009606
912,962,0.005546
912,911,0.019212
912,862,0.016169
913,914,0.011765
913,963,0.006792
913,912,0.009606
913,863,0.017538
914,915,0.005546
914,964,0.013585
914,913,0.011765
914,864,0.021479
915,916,0.000000
915,965,0.020377
915,914,0.005546
915,865,0.013006
916,917,0.006792
916,966,0.013585
916,915,0.000000
916,866,0.005546
917,918,0.087161
917,967,0.022866
917,916,0.006792
917,867,0.013585
918,919,0.051281
918,968,0.052320
918,917,0.087161
918,868,0.022528
919,920,0.492887
919,969,0.017971
919,918,0.051281
919,869,0.035511
920,921,0.283467
920,970,0.084927
920,919,0.492887
920,870,0.169128
921,922,0.209795
921,971,0.188928
921,920,0.283467
921,871,0.136862
922,923,0.054902
922,972,0.113725
922,921,0.209795
922,872,0.037203
923,924,0.331691
923,973,0.007843
923,922,0.054902
923,873,0.014139
924,925,0.324354
924,974,0.325325
924,923,0.331691
924,874,0.376879
925,926,0.675034
925,975,0.644380
925,924,0.324354
925,875,0.416942
926,927,0.031859
926,976,0.031617
926,925,0.675034
926,876,0.373621
927,928,0.171566
927,977,0.005546
927,926,0.031859
927,877,0.014673
928,929,0.262716
928,978,0.166886
928,927,0.171566
928,878,0.106606
929,930,0.692210
929,979,0.073366
929,928,0.262716
929,879,0.132291
930,931,0.017971
930,980,0.009606
930,929,0.692210
930,880,0.005546
931,932,0.030628
931,981,0.011765
931,930,0.017971
931,881,0.027451
932,933,0.013585
932,982,0.016169
932,931,0.030628
932,882,0.020377
933,934,0.006792
933,983,0.013585
933,932,0.013585
933,883,0.013585
934,935,0.019212
934,984,0.013585
934,933,0.006792
934,884,0.013585
935,936,0.042237
935,985,0.003922
935,934,0.019212
935,885,0.009606
936,937,0.020377
936,986,0.000000
936,935,0.042237
936,886,0.005546
937,938,0.000000
937,987,0.000000
937,936,0.020377
937,887,0.003922
938,939,0.009606
938,988,0.000000
938,937,0.000000
938,888,0.005546
939,940,0.021118
939,989,0.000000
939,938,0.009606
939,889,0.007843
940,941,0.051729
940,990,0.003922
940,939,0.021118
940,890,0.007843
941,942,0.080081
941,991,0.005546
941,940,0.051729
941,891,0.019212
942,943,0.059860
942,992,0.006792
942,941,0.080081
942,892,0.024174
943,944,0.054621
943,993,0.011765
943,942,0.059860
943,893,0.005546
944,945,0.041871
944,994,0.006792
944,943,0.054621
944,894,0.005546
945,946,0.055181
945,995,0.006792
945,944,0.041871
945,895,0.011092
946,947,0.057233
946,996,0.003922
946,945,0.055181
946,896,0.016169
947,948,0.202408
947,997,0.013585
947,946,0.057233
947,897,0.013585
948,949,0.089511
948,998,0.016169
948,947,0.202408
948,898,0.003922
949,999,0.006792
949,948,0.089511
949,899,0.000000
950,951,0.100288
950,1000,0.016638
950,900,0.032810
951,952,0.140849
951,1001,0.011092
951,950,0.100288
951,901,0.019996
952,953,0.011092
952,1002,0.016169
952,951,0.140849
952,902,0.017538
953,954,0.021118
953,1003,0.011765
953,952,0.011092
953,903,0.014139
954,955,0.032338
954,1004,0.003922
954,953,0.021118
954,904,0.006792
955,956,0.166794
955,1005,0.009606
955,954,0.032338
955,905,0.003922
956,957,0.072204
956,1006,0.003922
956,955,0.166794
956,906,0.020377
957,958,0.098352
957,1007,0.006792
957,956,0.072204
957,907,0.006792
958,959,0.100518
958,1008,0.003922
958,957,0.098352
958,908,0.009606
959,960,0.346210
959,1009,0.013585
959,958,0.100518
959,909,0.005546
960,961,0.172103
960,1010,0.025110
960,959,0.346210
960,910,0.003922
961,962,0.012401
961,1011,0.058954
961,960,0.172103
961,911,0.005546
962,963,0.008769
962,1012,0.020377
962,961,0.012401
962,912,0.005546
963,964,0.016638
963,1013,0.027169
963,962,0.008769
963,913,0.006792
964,965,0.011765
964,1014,0.013585
964,963,0.016638
964,914,0.013585
965,966,0.006792
965,1015,0.013585
965,964,0.011765
965,915,0.020377
966,967,0.008769
966,1016,0.006792
966,965,0.006792
966,916,0.013585
967,968,0.014673
967,1017,0.017971
967,966,0.008769
967,917,0.022866
968,969,0.019212
968,1018,0.032575
968,967,0.014673
968,918,0.052320
969,970,0.591117
969,1019,0.032338
969,968,0.019212
969,919,0.017971
970,971,0.384014
970,1020,0.076646
970,969,0.591117
970,920,0.084927
971,972,0.134824
971,1021,0.136637
971,970,0.384014
971,921,0.188928
972,973,0.056693
972,1022,0.438532
972,971,0.134824
972,922,0.113725
973,974,0.024174
973,1023,0.667105
973,972,0.056693
973,923,0.007843
974,975,0.028006
974,1024,0.075024
974,973,0.024174
974,924,0.325325
975,976,0.011765
975,1025,0.011765
975,974,0.028006
975,925,0.644380
976,977,0.003922
976,1026,0.017094
976,975,0.011765
976,926,0.031617
977,978,0.019608
977,1027,0.526163
977,976,0.003922
977,927,0.005546
978,979,0.355654
978,1028,0.168673
978,977,0.019608
978,928,0.166886
979,980,0.771453
979,1029,0.102936
979,978,0.355654
979,929,0.073366
980,981,0.012401
980,1030,0.022528
980,979,0.771453
980,930,0.009606
981,982,0.025110
981,1031,0.014139
981,980,0.012401
981,931,0.011765
982,983,0.016169
982,1032,0.020377
982,981,0.025110
982,932,0.016169
983,984,0.006792
983,1033,0.013585
983,982,0.016169
983,933,0.013585
984,985,0.034412
984,1034,0.000000
984,983,0.006792
984,934,0.013585
985,986,0.040184
985,1035,0.003922
985,984,0.034412
985,935,0.003922
986,987,0.020377
986,1036,0.000000
986,985,0.040184
986,936,0.000000
987,988,0.000000
987,1037,0.006792
987,986,0.020377
987,937,0.000000
988,989,0.009606
988,1038,0.006792
988,987,0.000000
988,938,0.000000
989,990,0.023529
989,1039,0.000000
989,988,0.009606
989,939,0.000000
990,991,0.054762
990,1040,0.005546
990,989,0.023529
990,940,0.003922
991,992,0.082072
991,1041,0.003922
991,990,0.054762
991,941,0.005546
992,993,0.063355
992,1042,0.003922
992,991,0.082072
992,942,0.006792
993,994,0.050221
993,1043,0.000000
993,992,0.063355
993,943,0.011765
994,995,0.041871
994,1044,0.000000
994,993,0.050221
994,944,0.006792
995,996,0.050221
995,1045,0.006792
995,994,0.041871
995,945,0.006792
996,997,0.068150
996,1046,0.003922
996,995,0.050221
996,946,0.003922
997,998,0.205012
997,1047,0.006792
997,996,0.068150
997,947,0.013585
998,999,0.080845
998,1048,0.016169
998,997,0.205012
998,948,0.016169
999,1049,0.013585
999,998,0.080845
999,949,0.006792
1000,1001,0.091634
1000,1050,0.011765
1000,950,0.016638
1001,1002,0.129531
1001,1051,0.003922
1001,1000,0.091634
1001,951,0.011092
1002,1003,0.012401
1002,1052,0.009606
1002,1001,0.129531
1002,952,0.016169
1003,1004,0.014139
1003,1053,0.011765
1003,1002,0.012401
1003,953,0.011765
1004,1005,0.039411
1004,1054,0.027451
1004,1003,0.014139
1004,954,0.003922
1005,1006,0.156175
1005,1055,0.035727
1005,1004,0.039411
1005,955,0.009606
1006,1007,0.068487
1006,1056,0.011765
1006,1005,0.156175
1006,956,0.003922
1007,1008,0.107325
1007,1057,0.009606
1007,1006,0.068487
1007,957,0.006792
1008,1009,0.091466
1008,1058,0.023529
1008,1007,0.107325
1008,958,0.003922
1009,1010,0.335220
1009,1059,0.048823
1009,1008,0.091466
1009,959,0.013585
1010,1011,0.139918
1010,1060,0.032810
1010,1009,0.335220
1010,960,0.025110
1011,1012,0.047869
1011,1061,0.072734
1011,1010,0.139918
1011,961,0.058954
1012,1013,0.009606
1012,1062,0.072523
1012,1011,0.047869
1012,962,0.020377
1013,1014,0.009606
1013,1063,0.046068
1013,1012,0.009606
1013,963,0.027169
1014,1015,0.011765
1014,1064,0.034412
1014,1013,0.009606
1014,964,0.013585
1015,1016,0.013585
1015,1065,0.032575
1015,1014,0.011765
1015,965,0.013585
1016,1017,0.016169
1016,1066,0.019996
1016,1015,0.013585
1016,966,0.006792
1017,1018,0.028818
1017,1067,0.032338
1017,1016,0.016169
1017,967,0.017971
1018,1019,0.008769
1018,1068,0.017094
1018,1017,0.028818
1018,968,0.032575
1019,1020,0.640490
1019,1069,0.021118
1019,1018,0.008769
1019,969,0.032338
1020,1021,0.447729
1020,1070,0.210527
1020,1019,0.640490
1020,970,0.076646
1021,1022,0.444869
1021,1071,0.181497
1021,1020,0.447729
1021,971,0.136637
1022,1023,0.285333
1022,1072,0.917287
1022,1021,0.444869
1022,972,0.438532
1023,1024,0.581372
1023,1073,0.182511
1023,1022,0.285333
1023,973,0.667105
1024,1025,0.075840
1024,1074,0.524098
1024,1023,0.581372
1024,974,0.075024
1025,1026,0.021118
1025,1075,0.009606
1025,1024,0.075840
1025,975,0.011765
1026,1027,0.512121
1026,1076,0.432530
1026,1025,0.021118
1026,976,0.017094
1027,1028,0.360123
1027,1077,0.419058
1027,1026,0.512121
1027,977,0.526163
1028,1029,0.098118
1028,1078,0.790262
1028,1027,0.360123
1028,978,0.168673
1029,1030,0.891405
1029,1079,0.123638
1029,1028,0.098118
1029,979,0.102936
1030,1031,0.007843
1030,1080,0.020377
1030,1029,0.891405
1030,980,0.022528
1031,1032,0.020377
1031,1081,0.007843
1031,1030,0.007843
1031,981,0.014139
1032,1033,0.022866
1032,1082,0.021479
1032,1031,0.020377
1032,982,0.020377
1033,1034,0.020377
1033,1083,0.016169
1033,1032,0.022866
1033,983,0.013585
1034,1035,0.037203
1034,1084,0.021118
1034,1033,0.020377
1034,984,0.000000
1035,1036,0.037203
1035,1085,0.009606
1035,1034,0.037203
1035,985,0.003922
1036,1037,0.027169
1036,1086,0.005546
1036,1035,0.037203
1036,986,0.000000
1037,1038,0.013585
1037,1087,0.011092
1037,1036,0.027169
1037,987,0.006792
1038,1039,0.016169
1038,1088,0.007843
1038,1037,0.013585
1038,988,0.006792
1039,1040,0.027730
1039,1089,0.007843
1039,1038,0.016169
1039,989,0.000000
1040,1041,0.047384
1040,1090,0.009606
1040,1039,0.027730
1040,990,0.005546
1041,1042,0.082818
1041,1091,0.019996
1041,1040,0.047384
1041,991,0.003922
1042,1043,0.064914
1042,1092,0.013585
1042,1041,0.082818
1042,992,0.003922
1043,1044,0.050221
1043,1093,0.008769
1043,1042,0.064914
1043,993,0.000000
1044,1045,0.035294
1044,1094,0.011092
1044,1043,0.050221
1044,994,0.000000
1045,1046,0.055181
1045,1095,0.021479
1045,1044,0.035294
1045,995,0.006792
1046,1047,0.077445
1046,1096,0.011092
1046,1045,0.055181
1046,996,0.003922
1047,1048,0.214112
1047,1097,0.026307
1047,1046,0.077445
1047,997,0.006792
1048,1049,0.078431
1048,1098,0.040942
1048,1047,0.214112
1048,998,0.016169
1049,1099,0.036788
1049,1048,0.078431
